IdChien;NomChien;DateNaissanceChien;DateEntree;DateSortie;Sexe;Sterilisation;Tarification;Mordeur
802025753;  PEPETTE  ;2012-09-01;2020-01-02;;1;1;3;
500069127;  DINGO DIT DISCO  ;2008-04-01;2020-01-06;;0;1;1;
743141270;  HAWAI  ;2013-11-01;2019-11-26;;0;1;1;
743185967;  SAMY  ;2012-01-01;2020-01-02;;0;1;1;
604021670;  BILLY  ;2008-05-01;2020-01-10;;0;0;1;
743185979;  OLGA  ;2009-12-01;2019-12-14;;1;1;1;
604150223;  FILOU  ;2010-05-01;2020-01-25;;0;1;3;
743565979;  NINA  ;2017-07-01;2020-01-31;;1;1;3;
712678707;  L6BX26  ;2018-04-01;2019-10-17;;1;1;3;
712339421;  E1BK22  ;2015-08-01;2019-10-17;;1;1;3;
712678597;  OLLIE  ;2018-04-01;2020-01-21;;1;1;3;
743185862;  MARCO  ;2011-03-01;2020-01-06;;0;1;3;
600192550;  OPS  ;2018-08-01;2020-01-17;;0;1;3;
743185385;  AYA  ;2015-06-01;2020-01-07;;1;1;3;
731679311;  NELSON  ;2016-02-01;2020-01-09;;0;1;3;
743185886;  NIKOS  ;2009-12-01;2019-12-20;;0;1;1;
743140960;  PLATO  ;2017-12-01;2019-12-26;;0;1;3;
731559353;  ROXY  ;2015-04-01;2019-09-10;;0;1;1;1
743185870;  PAPRIKA  ;2018-01-01;2019-12-09;;1;1;3;
743185584;  PEPITA  ;2018-08-01;2019-12-10;;1;1;3;
743185925;  PIRATE  ;2016-01-01;2019-12-10;;0;1;3;
743186333;  POMME  ;2016-01-01;2019-12-11;;1;1;3;
743140974;  BELLA  ;2009-04-01;2019-11-23;;1;1;1;
700256398;  CHIPS DIT DORI  ;2007-02-01;2020-01-07;;0;1;3;
201766694;  POKI  ;2017-12-01;2019-12-28;;0;1;3;
500751919;  DJANGO  ;2015-02-01;2020-01-03;;0;1;3;
810539115;  JANGO  ;2014-04-01;2020-01-07;;0;1;3;
743185874;  EPICE  ;2019-01-01;2020-01-22;;1;0;3;
743186067;  GALAK  ;2018-01-01;2020-01-27;;0;0;3;
